date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2013-03-15 00:00:00,3,0,Legia Warszawa,Polonia Bytom,54,46,1
2013-03-18 00:00:00,2,0,Piast Gliwice,Lechia Gdańsk,64,62,1
2013-03-16 00:00:00,0,0,Widzew Łódź,Zagłębie Lubin,66,33,0
2013-03-17 00:00:00,1,1,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,50,68,0
2013-03-17 00:00:00,2,0,Wisła Kraków,Pogoń Szczecin,33,50,1
2013-03-16 00:00:00,2,1,Korona Kielce,Ruch Chorzów,59,47,1
2012-08-26 00:00:00,0,2,GKS Bełchatów,Legia Warszawa,52,54,-1
2012-08-24 00:00:00,1,1,Jagiellonia Białystok,Polonia Bytom,66,46,0
2012-08-25 00:00:00,1,1,Podbeskidzie Bielsko-Biała,Wisła Kraków,68,33,0
2012-08-27 00:00:00,0,2,Pogoń Szczecin,Lechia Gdańsk,50,62,-1
2012-08-25 00:00:00,1,2,P. Warszawa,Lech Poznań,34,57,-1
2012-08-26 00:00:00,2,0,Śląsk Wrocław,Korona Kielce,50,59,1
2012-08-25 00:00:00,2,0,Widzew Łódź,Ruch Chorzów,66,47,1
2012-08-24 00:00:00,2,1,Zagłębie Lubin,Piast Gliwice,33,64,1
2013-03-30 00:00:00,1,0,GKS Bełchatów,Śląsk Wrocław,52,50,1
2013-03-28 00:00:00,3,1,Polonia Bytom,Widzew Łódź,46,66,1
2013-04-01 00:00:00,0,0,Lechia Gdańsk,Wisła Kraków,62,33,0
2013-03-30 00:00:00,1,1,Piast Gliwice,Jagiellonia Białystok,64,66,0
2013-03-28 00:00:00,1,1,Podbeskidzie Bielsko-Biała,Korona Kielce,68,59,0
2013-04-01 00:00:00,0,2,Pogoń Szczecin,Lech Poznań,50,57,-1
2013-03-30 00:00:00,1,2,P. Warszawa,Legia Warszawa,34,54,-1
2013-04-01 00:00:00,2,3,Zagłębie Lubin,Ruch Chorzów,33,47,-1
2013-04-06 00:00:00,1,0,Jagiellonia Białystok,Pogoń Szczecin,66,50,1
2013-04-07 00:00:00,1,0,Korona Kielce,GKS Bełchatów,59,52,1
2013-04-05 00:00:00,4,2,Lech Poznań,Lechia Gdańsk,57,62,1
2013-04-06 00:00:00,2,0,Legia Warszawa,Zagłębie Lubin,54,33,1
2013-04-05 00:00:00,1,3,Ruch Chorzów,Podbeskidzie Bielsko-Biała,47,68,-1
2013-04-06 00:00:00,2,1,Śląsk Wrocław,Polonia Bytom,50,46,1
2013-04-08 00:00:00,3,2,Widzew Łódź,P. Warszawa,66,34,1
2013-04-07 00:00:00,1,2,Wisła Kraków,Piast Gliwice,33,64,-1
2013-04-13 00:00:00,0,3,GKS Bełchatów,Ruch Chorzów,52,47,-1
2013-04-14 00:00:00,0,1,Polonia Bytom,Podbeskidzie Bielsko-Biała,46,68,-1
2013-04-14 00:00:00,2,3,Lechia Gdańsk,Jagiellonia Białystok,62,66,-1
2013-04-15 00:00:00,0,3,Piast Gliwice,Lech Poznań,64,57,-1
2013-04-12 00:00:00,1,1,Pogoń Szczecin,Widzew Łódź,50,66,0
2013-04-13 00:00:00,2,2,P. Warszawa,Śląsk Wrocław,34,50,0
2013-04-13 00:00:00,1,2,Wisła Kraków,Legia Warszawa,33,54,-1
2013-04-12 00:00:00,2,1,Zagłębie Lubin,Korona Kielce,33,59,1
2013-04-20 00:00:00,2,2,Jagiellonia Białystok,Wisła Kraków,66,33,0
2013-04-19 00:00:00,1,0,Korona Kielce,Polonia Bytom,59,46,1
2013-04-21 00:00:00,3,1,Lech Poznań,Zagłębie Lubin,57,33,1
2013-04-20 00:00:00,3,1,Legia Warszawa,Pogoń Szczecin,54,50,1
2013-04-20 00:00:00,1,1,Podbeskidzie Bielsko-Biała,GKS Bełchatów,68,52,0
2013-04-22 00:00:00,2,1,Ruch Chorzów,P. Warszawa,47,34,1
2013-04-21 00:00:00,1,1,Śląsk Wrocław,Lechia Gdańsk,50,62,0
2013-04-19 00:00:00,1,1,Widzew Łódź,Piast Gliwice,66,64,0
2013-04-28 00:00:00,2,0,Polonia Bytom,Ruch Chorzów,46,47,1
2013-04-29 00:00:00,0,1,Jagiellonia Białystok,Lech Poznań,66,57,-1
2013-04-27 00:00:00,1,2,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,62,68,-1
2013-04-27 00:00:00,0,0,Piast Gliwice,Legia Warszawa,64,54,0
2013-04-26 00:00:00,2,1,Pogoń Szczecin,Korona Kielce,50,59,1
2013-04-27 00:00:00,0,1,P. Warszawa,GKS Bełchatów,34,52,-1
2013-04-26 00:00:00,1,0,Wisła Kraków,Widzew Łódź,33,66,1
2013-04-28 00:00:00,4,0,Zagłębie Lubin,Śląsk Wrocław,33,50,1
2013-05-04 00:00:00,2,0,GKS Bełchatów,Polonia Bytom,52,46,1
2013-05-03 00:00:00,1,1,Korona Kielce,P. Warszawa,59,34,0
2013-05-04 00:00:00,1,0,Lech Poznań,Wisła Kraków,57,33,1
2013-05-05 00:00:00,1,0,Legia Warszawa,Lechia Gdańsk,54,62,1
2013-05-03 00:00:00,1,1,Podbeskidzie Bielsko-Biała,Zagłębie Lubin,68,33,0
2013-05-06 00:00:00,1,2,Ruch Chorzów,Piast Gliwice,47,64,-1
2013-05-05 00:00:00,1,0,Śląsk Wrocław,Pogoń Szczecin,50,50,1
2013-05-04 00:00:00,3,0,Widzew Łódź,Jagiellonia Białystok,66,66,1
2013-05-11 00:00:00,0,3,Jagiellonia Białystok,Legia Warszawa,66,54,-1
2013-05-10 00:00:00,4,0,Lech Poznań,Widzew Łódź,57,66,1
2013-05-12 00:00:00,4,4,Lechia Gdańsk,Ruch Chorzów,62,47,0
2013-05-12 00:00:00,3,2,Piast Gliwice,Śląsk Wrocław,64,50,1
2013-05-11 00:00:00,0,1,Pogoń Szczecin,GKS Bełchatów,50,52,-1
2013-05-10 00:00:00,2,1,P. Warszawa,Podbeskidzie Bielsko-Biała,34,68,1
2013-05-11 00:00:00,3,0,Wisła Kraków,Korona Kielce,33,59,1
2013-05-13 00:00:00,1,2,Zagłębie Lubin,Polonia Bytom,33,46,-1
2013-05-19 00:00:00,3,2,GKS Bełchatów,Zagłębie Lubin,52,33,1
2013-05-18 00:00:00,0,4,Polonia Bytom,P. Warszawa,46,34,-1
2013-05-19 00:00:00,5,0,Korona Kielce,Jagiellonia Białystok,59,66,1
2013-05-18 00:00:00,1,0,Legia Warszawa,Lech Poznań,54,57,1
2013-05-18 00:00:00,1,2,Podbeskidzie Bielsko-Biała,Piast Gliwice,68,64,-1
2013-05-17 00:00:00,2,3,Ruch Chorzów,Pogoń Szczecin,47,50,-1
2013-05-17 00:00:00,3,0,Śląsk Wrocław,Wisła Kraków,50,33,1
2013-05-20 00:00:00,1,2,Widzew Łódź,Lechia Gdańsk,66,62,-1
2013-05-26 00:00:00,0,3,Jagiellonia Białystok,Śląsk Wrocław,66,50,-1
2013-05-25 00:00:00,0,2,Lech Poznań,Podbeskidzie Bielsko-Biała,57,68,-1
2013-05-25 00:00:00,1,1,Lechia Gdańsk,GKS Bełchatów,62,52,0
2013-05-23 00:00:00,1,1,Piast Gliwice,Korona Kielce,64,59,0
2013-05-26 00:00:00,1,0,Pogoń Szczecin,Polonia Bytom,50,46,1
2013-05-24 00:00:00,1,1,Widzew Łódź,Legia Warszawa,66,54,0
2013-05-24 00:00:00,1,1,Wisła Kraków,Ruch Chorzów,33,47,0
2013-05-27 00:00:00,0,0,Zagłębie Lubin,P. Warszawa,33,34,0
2013-05-30 00:00:00,1,1,GKS Bełchatów,Jagiellonia Białystok,52,66,0
2013-05-30 00:00:00,0,1,Polonia Bytom,Wisła Kraków,46,33,-1
2013-05-30 00:00:00,0,0,Korona Kielce,Widzew Łódź,59,66,0
2013-05-30 00:00:00,2,1,Podbeskidzie Bielsko-Biała,Pogoń Szczecin,68,50,1
2013-05-30 00:00:00,1,1,P. Warszawa,Piast Gliwice,34,64,0
2013-05-30 00:00:00,0,0,Ruch Chorzów,Legia Warszawa,47,54,0
2013-05-30 00:00:00,1,1,Śląsk Wrocław,Lech Poznań,50,57,0
2013-05-30 00:00:00,0,3,Zagłębie Lubin,Lechia Gdańsk,33,62,-1
2012-09-01 00:00:00,0,0,Jagiellonia Białystok,Zagłębie Lubin,66,33,0
2012-09-01 00:00:00,0,1,Korona Kielce,Lechia Gdańsk,59,62,-1
2012-09-02 00:00:00,0,0,Lech Poznań,Polonia Bytom,57,46,0
2012-09-03 00:00:00,3,1,Legia Warszawa,Podbeskidzie Bielsko-Biała,54,68,1
2012-08-31 00:00:00,1,0,Piast Gliwice,Pogoń Szczecin,64,50,1
2012-09-02 00:00:00,1,0,Śląsk Wrocław,Ruch Chorzów,50,47,1
2012-09-01 00:00:00,1,0,Widzew Łódź,GKS Bełchatów,66,52,1
2012-08-31 00:00:00,1,3,Wisła Kraków,P. Warszawa,33,34,-1
2013-06-02 00:00:00,1,0,Jagiellonia Białystok,Ruch Chorzów,66,47,1
2013-06-02 00:00:00,2,0,Lech Poznań,Korona Kielce,57,59,1
2013-06-02 00:00:00,0,2,Lechia Gdańsk,Polonia Bytom,62,46,-1
2013-06-02 00:00:00,5,0,Legia Warszawa,Śląsk Wrocław,54,50,1
2013-06-02 00:00:00,2,3,Piast Gliwice,GKS Bełchatów,64,52,-1
2013-06-02 00:00:00,3,1,Pogoń Szczecin,P. Warszawa,50,34,1
2013-06-02 00:00:00,1,2,Widzew Łódź,Podbeskidzie Bielsko-Biała,66,68,-1
2013-06-02 00:00:00,0,1,Wisła Kraków,Zagłębie Lubin,33,33,-1
2012-09-17 00:00:00,0,1,GKS Bełchatów,Lech Poznań,52,57,-1
2012-09-16 00:00:00,2,2,Polonia Bytom,Legia Warszawa,46,54,0
2012-09-15 00:00:00,1,2,Lechia Gdańsk,Piast Gliwice,62,64,-1
2012-09-14 00:00:00,1,1,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,68,50,0
2012-09-14 00:00:00,2,0,Pogoń Szczecin,Wisła Kraków,50,33,1
2012-09-15 00:00:00,1,1,P. Warszawa,Jagiellonia Białystok,34,66,0
2012-09-15 00:00:00,1,1,Ruch Chorzów,Korona Kielce,47,59,0
2012-09-16 00:00:00,0,1,Zagłębie Lubin,Widzew Łódź,33,66,-1
2012-09-22 00:00:00,0,2,Jagiellonia Białystok,Piast Gliwice,66,64,-1
2012-09-21 00:00:00,2,1,Korona Kielce,Podbeskidzie Bielsko-Biała,59,68,1
2012-09-23 00:00:00,1,1,Lech Poznań,Pogoń Szczecin,57,50,0
2012-09-21 00:00:00,1,1,Legia Warszawa,P. Warszawa,54,34,0
2012-09-22 00:00:00,2,1,Ruch Chorzów,Zagłębie Lubin,47,33,1
2012-09-23 00:00:00,2,1,Śląsk Wrocław,GKS Bełchatów,50,52,1
2012-09-24 00:00:00,1,1,Widzew Łódź,Polonia Bytom,66,46,0
2012-09-22 00:00:00,1,0,Wisła Kraków,Lechia Gdańsk,33,62,1
2012-09-29 00:00:00,1,1,GKS Bełchatów,Korona Kielce,52,59,0
2012-09-30 00:00:00,4,1,Polonia Bytom,Śląsk Wrocław,46,50,1
2012-09-30 00:00:00,2,0,Lechia Gdańsk,Lech Poznań,62,57,1
2012-10-01 00:00:00,2,0,Piast Gliwice,Wisła Kraków,64,33,1
2012-09-28 00:00:00,1,2,Podbeskidzie Bielsko-Biała,Ruch Chorzów,68,47,-1
2012-09-29 00:00:00,1,1,Pogoń Szczecin,Jagiellonia Białystok,50,66,0
2012-09-28 00:00:00,3,1,P. Warszawa,Widzew Łódź,34,66,1
2012-09-29 00:00:00,2,2,Zagłębie Lubin,Legia Warszawa,33,54,0
2012-10-08 00:00:00,0,2,Jagiellonia Białystok,Lechia Gdańsk,66,62,-1
2012-10-06 00:00:00,1,0,Korona Kielce,Zagłębie Lubin,59,33,1
2012-10-06 00:00:00,4,0,Lech Poznań,Piast Gliwice,57,64,1
2012-10-05 00:00:00,2,1,Legia Warszawa,Wisła Kraków,54,33,1
2012-10-06 00:00:00,1,3,Podbeskidzie Bielsko-Biała,Polonia Bytom,68,46,-1
2012-10-05 00:00:00,2,1,Ruch Chorzów,GKS Bełchatów,47,52,1
2012-10-07 00:00:00,2,1,Śląsk Wrocław,P. Warszawa,50,34,1
2012-10-07 00:00:00,1,3,Widzew Łódź,Pogoń Szczecin,66,50,-1
2012-10-20 00:00:00,2,1,GKS Bełchatów,Podbeskidzie Bielsko-Biała,52,68,1
2012-10-19 00:00:00,2,0,Polonia Bytom,Korona Kielce,46,59,1
2012-10-21 00:00:00,2,3,Lechia Gdańsk,Śląsk Wrocław,62,50,-1
2012-10-20 00:00:00,1,2,Piast Gliwice,Widzew Łódź,64,66,-1
2012-10-22 00:00:00,0,3,Pogoń Szczecin,Legia Warszawa,50,54,-1
2012-10-21 00:00:00,2,1,P. Warszawa,Ruch Chorzów,34,47,1
2012-10-20 00:00:00,0,0,Wisła Kraków,Jagiellonia Białystok,33,66,0
2012-10-19 00:00:00,0,1,Zagłębie Lubin,Lech Poznań,33,57,-1
2012-10-27 00:00:00,0,5,GKS Bełchatów,P. Warszawa,52,34,-1
2012-10-27 00:00:00,2,1,Korona Kielce,Pogoń Szczecin,59,50,1
2012-10-27 00:00:00,0,2,Lech Poznań,Jagiellonia Białystok,57,66,-1
2012-10-28 00:00:00,3,2,Legia Warszawa,Piast Gliwice,54,64,1
2012-10-26 00:00:00,2,3,Podbeskidzie Bielsko-Biała,Lechia Gdańsk,68,62,-1
2012-10-29 00:00:00,0,0,Ruch Chorzów,Polonia Bytom,47,46,0
2012-10-28 00:00:00,0,2,Śląsk Wrocław,Zagłębie Lubin,50,33,-1
2012-10-26 00:00:00,1,2,Widzew Łódź,Wisła Kraków,66,33,-1
2013-07-21 00:00:00,1,1,Ruch Chorzów,Lech Poznań,47,57,0
2013-07-21 00:00:00,2,3,Cracovia,Piast Gliwice,37,64,-1
2013-07-22 00:00:00,2,2,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,62,68,0
2013-07-20 00:00:00,5,1,Legia Warszawa,Widzew Łódź,54,66,1
2013-07-19 00:00:00,0,0,Wisła Kraków,Polonia Bytom,33,46,0
2013-07-21 00:00:00,0,0,Korona Kielce,Śląsk Wrocław,59,50,0
2013-07-20 00:00:00,0,1,Zawisza Bydgoszcz,Jagiellonia Białystok,54,66,-1
2013-07-19 00:00:00,0,2,Zagłębie Lubin,Pogoń Szczecin,33,50,-1
2013-09-28 00:00:00,1,1,Ruch Chorzów,Wisła Kraków,47,33,0
2013-09-28 00:00:00,0,1,Cracovia,Pogoń Szczecin,37,50,-1
2013-09-30 00:00:00,2,2,Lechia Gdańsk,Korona Kielce,62,59,0
2013-09-28 00:00:00,2,1,Legia Warszawa,Śląsk Wrocław,54,50,1
2013-09-29 00:00:00,1,1,Zagłębie Lubin,Jagiellonia Białystok,33,66,0
2013-09-30 00:00:00,3,2,Polonia Bytom,Zawisza Bydgoszcz,46,54,1
2013-09-27 00:00:00,0,1,Podbeskidzie Bielsko-Biała,Piast Gliwice,68,64,-1
2013-09-29 00:00:00,1,0,Lech Poznań,Widzew Łódź,57,66,1
2013-10-04 00:00:00,0,1,Zawisza Bydgoszcz,Korona Kielce,54,59,-1
2013-10-04 00:00:00,2,0,Śląsk Wrocław,Zagłębie Lubin,50,33,1
2013-10-06 00:00:00,1,0,Wisła Kraków,Legia Warszawa,33,54,1
2013-10-05 00:00:00,1,2,Jagiellonia Białystok,Cracovia,66,37,-1
2013-10-05 00:00:00,1,4,Pogoń Szczecin,Polonia Bytom,50,46,-1
2013-10-06 00:00:00,4,1,Widzew Łódź,Lechia Gdańsk,66,62,1
2013-10-07 00:00:00,0,2,Piast Gliwice,Ruch Chorzów,64,47,-1
2013-10-05 00:00:00,0,0,Podbeskidzie Bielsko-Biała,Lech Poznań,68,57,0
2013-10-21 00:00:00,1,1,Ruch Chorzów,Pogoń Szczecin,47,50,0
2013-10-20 00:00:00,4,2,Cracovia,Podbeskidzie Bielsko-Biała,37,68,1
2013-10-19 00:00:00,1,4,Lechia Gdańsk,Lech Poznań,62,57,-1
2013-10-20 00:00:00,4,1,Legia Warszawa,Piast Gliwice,54,64,1
2013-10-19 00:00:00,3,1,Zagłębie Lubin,Widzew Łódź,33,66,1
2013-10-18 00:00:00,3,2,Polonia Bytom,Śląsk Wrocław,46,50,1
2013-10-18 00:00:00,4,1,Korona Kielce,Jagiellonia Białystok,59,66,1
2013-10-19 00:00:00,3,1,Zawisza Bydgoszcz,Wisła Kraków,54,33,1
2013-10-27 00:00:00,1,2,Śląsk Wrocław,Zawisza Bydgoszcz,50,54,-1
2013-10-26 00:00:00,1,0,Wisła Kraków,Zagłębie Lubin,33,33,1
2013-10-25 00:00:00,0,1,Jagiellonia Białystok,Polonia Bytom,66,46,-1
2013-10-26 00:00:00,3,2,Pogoń Szczecin,Korona Kielce,50,59,1
2013-10-25 00:00:00,1,3,Widzew Łódź,Cracovia,66,37,-1
2013-10-26 00:00:00,0,0,Piast Gliwice,Lechia Gdańsk,64,62,0
2013-10-24 00:00:00,0,0,Podbeskidzie Bielsko-Biała,Ruch Chorzów,68,47,0
2013-10-27 00:00:00,1,1,Lech Poznań,Legia Warszawa,57,54,0
2013-10-30 00:00:00,1,3,Zagłębie Lubin,Lechia Gdańsk,33,62,-1
2013-10-28 00:00:00,0,1,Polonia Bytom,Cracovia,46,37,-1
2013-10-30 00:00:00,1,4,Korona Kielce,Ruch Chorzów,59,47,-1
2013-10-30 00:00:00,3,1,Zawisza Bydgoszcz,Legia Warszawa,54,54,1
2013-10-31 00:00:00,4,0,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,50,68,1
2013-10-29 00:00:00,3,0,Wisła Kraków,Widzew Łódź,33,66,1
2013-10-31 00:00:00,2,0,Jagiellonia Białystok,Lech Poznań,66,57,1
2013-10-29 00:00:00,4,0,Pogoń Szczecin,Piast Gliwice,50,64,1
2013-11-05 00:00:00,1,0,Ruch Chorzów,Zawisza Bydgoszcz,47,54,1
2013-11-02 00:00:00,1,2,Cracovia,Korona Kielce,37,59,-1
2013-11-03 00:00:00,1,2,Lechia Gdańsk,Śląsk Wrocław,62,50,-1
2013-11-02 00:00:00,2,0,Legia Warszawa,Zagłębie Lubin,54,33,1
2013-11-02 00:00:00,2,1,Widzew Łódź,Pogoń Szczecin,66,50,1
2013-11-04 00:00:00,2,1,Piast Gliwice,Jagiellonia Białystok,64,66,1
2013-11-04 00:00:00,0,0,Podbeskidzie Bielsko-Biała,Wisła Kraków,68,33,0
2013-11-03 00:00:00,3,1,Lech Poznań,Polonia Bytom,57,46,1
2013-11-09 00:00:00,4,2,Lech Poznań,Ruch Chorzów,57,47,1
2013-11-09 00:00:00,1,1,Piast Gliwice,Cracovia,64,37,0
2013-11-09 00:00:00,3,1,Podbeskidzie Bielsko-Biała,Lechia Gdańsk,68,62,1
2013-11-10 00:00:00,0,1,Widzew Łódź,Legia Warszawa,66,54,-1
2013-11-08 00:00:00,3,2,Polonia Bytom,Wisła Kraków,46,33,1
2013-11-10 00:00:00,1,1,Śląsk Wrocław,Korona Kielce,50,59,0
2013-11-08 00:00:00,1,1,Jagiellonia Białystok,Zawisza Bydgoszcz,66,54,0
2013-11-11 00:00:00,1,1,Pogoń Szczecin,Zagłębie Lubin,50,33,0
2013-11-23 00:00:00,3,1,Jagiellonia Białystok,Śląsk Wrocław,66,50,1
2013-11-24 00:00:00,0,0,Lechia Gdańsk,Ruch Chorzów,62,47,0
2013-11-23 00:00:00,3,1,Legia Warszawa,Pogoń Szczecin,54,50,1
2013-11-22 00:00:00,1,0,Wisła Kraków,Korona Kielce,33,59,1
2013-11-22 00:00:00,0,2,Zagłębie Lubin,Piast Gliwice,33,64,-1
2013-11-23 00:00:00,2,0,Zawisza Bydgoszcz,Widzew Łódź,54,66,1
2013-11-24 00:00:00,2,0,Polonia Bytom,Podbeskidzie Bielsko-Biała,46,68,1
2013-11-25 00:00:00,1,6,Cracovia,Lech Poznań,37,57,-1
2013-11-28 00:00:00,0,1,Jagiellonia Białystok,Lechia Gdańsk,66,62,-1
2013-11-30 00:00:00,2,1,Korona Kielce,Widzew Łódź,59,66,1
2013-11-30 00:00:00,1,1,Lech Poznań,Zagłębie Lubin,57,33,0
2013-11-30 00:00:00,2,0,Piast Gliwice,Polonia Bytom,64,46,1
2013-12-01 00:00:00,1,0,Podbeskidzie Bielsko-Biała,Legia Warszawa,68,54,1
2013-11-29 00:00:00,1,1,Pogoń Szczecin,Zawisza Bydgoszcz,50,54,0
2013-12-01 00:00:00,3,2,Ruch Chorzów,Cracovia,47,37,1
2013-11-29 00:00:00,3,0,Wisła Kraków,Śląsk Wrocław,33,50,1
2013-12-04 00:00:00,2,1,Cracovia,Lechia Gdańsk,37,62,1
2013-12-03 00:00:00,3,2,Polonia Bytom,Widzew Łódź,46,66,1
2013-12-04 00:00:00,2,0,Legia Warszawa,Ruch Chorzów,54,47,1
2013-12-02 00:00:00,5,2,Jagiellonia Białystok,Wisła Kraków,66,33,1
2013-12-02 00:00:00,1,1,Śląsk Wrocław,Pogoń Szczecin,50,50,0
2013-12-03 00:00:00,6,0,Zawisza Bydgoszcz,Piast Gliwice,54,64,1
2013-12-05 00:00:00,3,2,Zagłębie Lubin,Podbeskidzie Bielsko-Biała,33,68,1
2013-12-03 00:00:00,1,0,Korona Kielce,Lech Poznań,59,57,1
2013-07-29 00:00:00,2,3,Korona Kielce,Wisła Kraków,59,33,-1
2013-07-28 00:00:00,1,1,Lech Poznań,Cracovia,57,37,0
2013-07-28 00:00:00,2,1,Piast Gliwice,Zagłębie Lubin,64,33,1
2013-07-27 00:00:00,1,2,Podbeskidzie Bielsko-Biała,Polonia Bytom,68,46,-1
2013-07-27 00:00:00,0,3,Pogoń Szczecin,Legia Warszawa,50,54,-1
2013-07-26 00:00:00,1,1,Ruch Chorzów,Lechia Gdańsk,47,62,0
2013-07-28 00:00:00,2,3,Śląsk Wrocław,Jagiellonia Białystok,50,66,-1
2013-07-26 00:00:00,2,1,Widzew Łódź,Zawisza Bydgoszcz,66,54,1
2013-12-08 00:00:00,2,0,Lechia Gdańsk,Legia Warszawa,62,54,1
2013-12-09 00:00:00,2,0,Cracovia,Zagłębie Lubin,37,33,1
2013-12-07 00:00:00,2,1,Ruch Chorzów,Polonia Bytom,47,46,1
2013-12-06 00:00:00,1,1,Piast Gliwice,Korona Kielce,64,59,0
2013-12-08 00:00:00,0,0,Podbeskidzie Bielsko-Biała,Zawisza Bydgoszcz,68,54,0
2013-12-07 00:00:00,0,0,Widzew Łódź,Śląsk Wrocław,66,50,0
2013-12-06 00:00:00,2,0,Lech Poznań,Wisła Kraków,57,33,1
2013-12-07 00:00:00,1,1,Pogoń Szczecin,Jagiellonia Białystok,50,66,0
2013-12-15 00:00:00,1,2,Zagłębie Lubin,Ruch Chorzów,33,47,-1
2013-12-15 00:00:00,4,1,Legia Warszawa,Cracovia,54,37,1
2013-12-14 00:00:00,0,0,Polonia Bytom,Lechia Gdańsk,46,62,0
2013-12-16 00:00:00,2,1,Wisła Kraków,Pogoń Szczecin,33,50,1
2013-12-13 00:00:00,1,0,Jagiellonia Białystok,Widzew Łódź,66,66,1
2013-12-14 00:00:00,0,0,Śląsk Wrocław,Piast Gliwice,50,64,0
2013-12-14 00:00:00,2,1,Korona Kielce,Podbeskidzie Bielsko-Biała,59,68,1
2013-12-13 00:00:00,2,2,Zawisza Bydgoszcz,Lech Poznań,54,57,0
2014-02-16 00:00:00,3,0,Zagłębie Lubin,Polonia Bytom,33,46,1
2014-02-14 00:00:00,1,0,Legia Warszawa,Korona Kielce,54,59,1
2014-02-15 00:00:00,0,2,Cracovia,Zawisza Bydgoszcz,37,54,-1
2014-02-16 00:00:00,2,1,Lech Poznań,Śląsk Wrocław,57,50,1
2014-02-17 00:00:00,0,1,Piast Gliwice,Wisła Kraków,64,33,-1
2014-02-16 00:00:00,1,0,Ruch Chorzów,Jagiellonia Białystok,47,66,1
2014-02-15 00:00:00,2,3,Lechia Gdańsk,Pogoń Szczecin,62,50,-1
2014-02-14 00:00:00,1,0,Podbeskidzie Bielsko-Biała,Widzew Łódź,68,66,1
2014-02-23 00:00:00,2,3,Śląsk Wrocław,Ruch Chorzów,50,47,-1
2014-02-23 00:00:00,3,1,Wisła Kraków,Cracovia,33,37,1
2014-02-24 00:00:00,0,3,Zawisza Bydgoszcz,Lechia Gdańsk,54,62,-1
2014-02-22 00:00:00,0,3,Polonia Bytom,Legia Warszawa,46,54,-1
2014-02-23 00:00:00,1,1,Korona Kielce,Zagłębie Lubin,59,33,0
2014-02-22 00:00:00,1,1,Widzew Łódź,Piast Gliwice,66,64,0
2014-02-21 00:00:00,2,2,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,66,68,0
2014-02-21 00:00:00,5,1,Pogoń Szczecin,Lech Poznań,50,57,1
2014-03-01 00:00:00,0,0,Polonia Bytom,Korona Kielce,46,59,0
2014-03-02 00:00:00,3,1,Zagłębie Lubin,Zawisza Bydgoszcz,33,54,1
2014-03-02 00:00:00,0,1,Cracovia,Śląsk Wrocław,37,50,-1
2014-02-28 00:00:00,0,0,Lechia Gdańsk,Wisła Kraków,62,33,0
2014-03-02 00:00:00,0,3,Legia Warszawa,Jagiellonia Białystok,54,66,-1
2014-03-03 00:00:00,0,0,Podbeskidzie Bielsko-Biała,Pogoń Szczecin,68,50,0
2014-02-28 00:00:00,2,1,Ruch Chorzów,Widzew Łódź,47,66,1
2014-03-01 00:00:00,4,0,Lech Poznań,Piast Gliwice,57,64,1
2014-03-08 00:00:00,0,1,Wisła Kraków,Ruch Chorzów,33,47,-1
2014-03-09 00:00:00,0,0,Pogoń Szczecin,Cracovia,50,37,0
2014-03-07 00:00:00,1,0,Korona Kielce,Lechia Gdańsk,59,62,1
2014-03-09 00:00:00,1,1,Śląsk Wrocław,Legia Warszawa,50,54,0
2014-03-08 00:00:00,1,0,Jagiellonia Białystok,Zagłębie Lubin,66,33,1
2014-03-07 00:00:00,3,1,Zawisza Bydgoszcz,Polonia Bytom,54,46,1
2014-03-09 00:00:00,0,0,Piast Gliwice,Podbeskidzie Bielsko-Biała,64,68,0
2014-03-10 00:00:00,2,2,Widzew Łódź,Lech Poznań,66,57,0
2014-03-14 00:00:00,1,1,Korona Kielce,Zawisza Bydgoszcz,59,54,0
2014-03-16 00:00:00,2,2,Zagłębie Lubin,Śląsk Wrocław,33,50,0
2014-03-16 00:00:00,2,2,Legia Warszawa,Wisła Kraków,54,33,0
2014-03-17 00:00:00,1,0,Cracovia,Jagiellonia Białystok,37,66,1
2014-03-15 00:00:00,1,1,Polonia Bytom,Pogoń Szczecin,46,50,0
2014-03-15 00:00:00,2,0,Lechia Gdańsk,Widzew Łódź,62,66,1
2014-03-16 00:00:00,0,2,Ruch Chorzów,Piast Gliwice,47,64,-1
2014-03-14 00:00:00,2,1,Lech Poznań,Podbeskidzie Bielsko-Biała,57,68,1
2014-03-23 00:00:00,3,1,Pogoń Szczecin,Ruch Chorzów,50,47,1
2014-03-23 00:00:00,1,1,Podbeskidzie Bielsko-Biała,Cracovia,68,37,0
2014-03-22 00:00:00,2,1,Lech Poznań,Lechia Gdańsk,57,62,1
2014-03-24 00:00:00,1,2,Piast Gliwice,Legia Warszawa,64,54,-1
2014-03-21 00:00:00,0,0,Widzew Łódź,Zagłębie Lubin,66,33,0
2014-03-23 00:00:00,1,1,Śląsk Wrocław,Polonia Bytom,50,46,0
2014-03-22 00:00:00,1,1,Jagiellonia Białystok,Korona Kielce,66,59,0
2014-03-21 00:00:00,0,1,Wisła Kraków,Zawisza Bydgoszcz,33,54,-1
